cascade_id,observation_level,early_event_count,early_size,early_comm_count,early_duration,early_growth_rate,early_max_out_degree,early_mean_out_degree,early_max_betweenness,early_mean_betweenness,early_max_pagerank,early_mean_pagerank,target_final_size
903,0.1,86,136,13,1.0,136.0,0.0980187695516162,0.012313684597926717,0.0570262908498661,0.005892212711328241,0.0058095370925524,0.0014860000049503766,642
903,0.2,172,233,13,1.0,233.0,0.0980187695516162,0.010785555411350298,0.0570262908498661,0.005236922188891957,0.0058095370925524,0.0014023401119143632,642
903,0.3,258,317,13,1.0,317.0,0.0980187695516162,0.009700562165504899,0.0570262908498661,0.004510798683034574,0.0058095370925524,0.0013014364900133905,642
903,0.5,429,449,13,1.5,299.3333333333333,0.0980187695516162,0.008488333476547304,0.0570262908498661,0.0038205530372421226,0.0058095370925524,0.0012433583913223209,642
904,0.1,83,137,13,1.0,137.0,0.0761209593326381,0.011972629640059932,0.0570262908498661,0.005383386524696822,0.0056186378747126,0.0014407346112305832,615
904,0.2,166,229,13,1.0,229.0,0.0980187695516162,0.010855558237064583,0.0570262908498661,0.004840913375192643,0.0056186378747126,0.0013579221893794018,615
904,0.3,249,314,13,1.0,314.0,0.0980187695516162,0.009344925380073412,0.0570262908498661,0.004002177187939069,0.0056186378747126,0.0012594258430128399,615
904,0.5,415,435,13,1.666667,260.99994780001043,0.0980187695516162,0.008600913307683965,0.0570262908498661,0.00382213429299837,0.0056186378747126,0.001298002142699613,615
905,0.1,81,120,12,1.0,120.0,0.0980187695516162,0.013121306916927315,0.0570262908498661,0.005707332668208952,0.0039254903849993,0.0013438190324994185,614
905,0.2,162,213,13,1.0,213.0,0.0980187695516162,0.010241497647686563,0.0570262908498661,0.004361886087753709,0.0039254903849993,0.0012171198324410558,614
905,0.3,243,295,13,1.0,295.0,0.0980187695516162,0.009494353228115402,0.0570262908498661,0.0042614205173847775,0.0058095370925524,0.001302016150876573,614
905,0.5,404,420,13,1.5,280.0,0.0980187695516162,0.008533194299617613,0.0570262908498661,0.003782422020439207,0.0058095370925524,0.001260961795914011,614
906,0.1,85,123,12,1.0,123.0,0.0980187695516162,0.011182040913214094,0.0570262908498661,0.005236382109091421,0.0045513414488271,0.0012298947409745378,639
906,0.2,170,236,12,1.0,236.0,0.0980187695516162,0.010034287128187862,0.0570262908498661,0.0045574156928063405,0.0056186378747126,0.001303830073223921,639
906,0.3,255,317,12,1.0,317.0,0.0980187695516162,0.008871622977404783,0.0570262908498661,0.003978038123603532,0.0056186378747126,0.0012290660316041711,639
906,0.5,424,438,12,1.5,292.0,0.0980187695516162,0.008399160083991556,0.0570262908498661,0.0037753526646484947,0.0058095370925524,0.0012574051491432185,639
907,0.1,82,132,13,1.0,132.0,0.0980187695516162,0.012750023698928765,0.0570262908498661,0.005944178631140489,0.0052421649220672,0.0014817126558534892,616
907,0.2,164,227,13,1.0,227.0,0.0980187695516162,0.010836361297790881,0.0570262908498661,0.005080194051042229,0.0056186378747126,0.0014028296793909861,616
907,0.3,246,308,13,1.0,308.0,0.0980187695516162,0.00975041642403473,0.0570262908498661,0.004524041934998167,0.0056186378747126,0.0013416996380763136,616
907,0.5,409,430,13,1.5,286.6666666666667,0.0980187695516162,0.008700923927540755,0.0570262908498661,0.0038618867759441424,0.0058095370925524,0.0012523063067964577,616
908,0.1,86,127,13,1.0,127.0,0.0980187695516162,0.012110712438317428,0.0464749058416465,0.005227711984770024,0.0056186378747126,0.001334463667747012,628
908,0.2,172,231,13,1.0,231.0,0.0980187695516162,0.010413986430670435,0.0464749058416465,0.00440554484940775,0.0056186378747126,0.0013299146112112272,628
908,0.3,257,314,13,1.0,314.0,0.0980187695516162,0.009471118402263461,0.0464749058416465,0.003994188191164902,0.0056186378747126,0.0012616623771545836,628
908,0.5,428,438,13,1.666667,262.79994744001056,0.0980187695516162,0.008611043657538965,0.0492079830055308,0.003722429725045291,0.0056186378747126,0.0012665635538629204,628
909,0.1,87,128,13,1.0,128.0,0.0980187695516162,0.012195320646506731,0.0464749058416465,0.005330343975641423,0.0058095370925524,0.0013961241357621156,642
909,0.2,173,230,13,1.0,230.0,0.0980187695516162,0.010218978102189736,0.0570262908498661,0.0045971925029974535,0.0058095370925524,0.0013554791306158434,642
909,0.3,260,318,13,1.0,318.0,0.0980187695516162,0.00917491359579222,0.0570262908498661,0.0042023526956368245,0.0058095370925524,0.0013340595791833203,642
909,0.5,432,462,13,1.5,308.0,0.0980187695516162,0.008366850389790908,0.0570262908498661,0.003711266239099339,0.0058095370925524,0.0012813146423644082,642
910,0.1,81,124,12,1.0,124.0,0.0980187695516162,0.011604830300380054,0.0464749058416465,0.005295375213618766,0.0052421649220672,0.001390168005472433,627
910,0.2,161,231,13,1.0,231.0,0.0980187695516162,0.010450099084092784,0.0570262908498661,0.004966475535488075,0.0052421649220672,0.001400237565401321,627
910,0.3,241,307,13,1.0,307.0,0.0980187695516162,0.00958177797855389,0.0570262908498661,0.004374751658611711,0.0052421649220672,0.0013298840236543696,627
910,0.5,401,430,13,1.5,286.6666666666667,0.0980187695516162,0.008482673327351604,0.0570262908498661,0.0037915611408668747,0.0056186378747126,0.001271502411866297,627
911,0.1,86,131,12,1.0,131.0,0.0980187695516162,0.010753886443416683,0.0570262908498661,0.005009445981242071,0.0040871733233292,0.0013391041560032648,624
911,0.2,171,241,12,1.0,241.0,0.0980187695516162,0.009454004214279181,0.0570262908498661,0.0041743923216761665,0.0040871733233292,0.0012890087593913418,624
911,0.3,257,322,12,1.0,322.0,0.0980187695516162,0.009083608054456268,0.0570262908498661,0.004052310338947194,0.0056186378747126,0.001286822768430617,624
911,0.5,427,437,13,1.5,291.3333333333333,0.0980187695516162,0.008377815373088342,0.0570262908498661,0.0036637264236081793,0.0056186378747126,0.0012878259627226915,624
912,0.1,87,130,13,1.0,130.0,0.0980187695516162,0.012553140290366527,0.0570262908498661,0.005675529995840643,0.0044179097289399,0.0014018469669254338,648
912,0.2,174,216,13,1.0,216.0,0.0980187695516162,0.010538562545861772,0.0570262908498661,0.004719071082959903,0.0056186378747126,0.0013184497692537434,648
912,0.3,261,300,13,1.0,300.0,0.0980187695516162,0.009701077511296445,0.0570262908498661,0.004254243219362941,0.0056186378747126,0.0012788602461649436,648
912,0.5,434,432,13,1.75,246.85714285714286,0.0980187695516162,0.008479608388367468,0.0570262908498661,0.00375478962424805,0.0056186378747126,0.001252748756891439,648
913,0.1,86,136,13,1.0,136.0,0.0980187695516162,0.011937986873581503,0.0464749058416465,0.004999069736026089,0.0052421649220672,0.0013236856305222523,621
913,0.2,171,222,13,1.0,222.0,0.0980187695516162,0.010446317015660036,0.0464749058416465,0.004387310919400833,0.0058095370925524,0.0013206843400606688,621
913,0.3,256,305,13,1.0,305.0,0.0980187695516162,0.009388194669994314,0.0570262908498661,0.004041542053037622,0.0058095370925524,0.0012606063289834382,621
913,0.5,426,434,13,1.666667,260.39994792001045,0.0980187695516162,0.008685602802458354,0.0570262908498661,0.003757209653076795,0.0058095370925524,0.0012646037512278974,621
914,0.1,84,127,13,1.0,127.0,0.0980187695516162,0.012028605913311887,0.0464749058416465,0.005104933841619468,0.0056186378747126,0.0013287745399539002,645
914,0.2,167,213,13,1.0,213.0,0.0980187695516162,0.009766628970905683,0.0492079830055308,0.004471496001797135,0.0056186378747126,0.0013611123127963733,645
914,0.3,250,298,13,1.0,298.0,0.0980187695516162,0.00920981727330618,0.0492079830055308,0.004193636675990953,0.0056186378747126,0.0013190568877616507,645
914,0.5,417,434,13,1.5,289.3333333333333,0.0980187695516162,0.008366049504331945,0.0570262908498661,0.0037855746922152073,0.0056186378747126,0.0012911197312180653,645
915,0.1,85,124,12,1.0,124.0,0.0980187695516162,0.011638467489656521,0.0570262908498661,0.005092511343928456,0.0039956275909326,0.001261645765993813,634
915,0.2,169,217,12,1.0,217.0,0.0980187695516162,0.010879228074559188,0.0570262908498661,0.004500306363008761,0.0039956275909326,0.0012658556302679873,634
915,0.3,254,293,13,1.0,293.0,0.0980187695516162,0.009826077363009632,0.0570262908498661,0.004229578414830059,0.0056186378747126,0.0012853658169490845,634
915,0.5,422,424,13,1.5,282.6666666666667,0.0980187695516162,0.008504338245420694,0.0570262908498661,0.0035930145436634435,0.0056186378747126,0.0012284607785434146,634
916,0.1,85,125,13,1.0,125.0,0.0980187695516162,0.011912408759124044,0.0570262908498661,0.005228990520323608,0.0056186378747126,0.0012616550679679555,628
916,0.2,170,223,13,1.0,223.0,0.0980187695516162,0.010764202247296047,0.0570262908498661,0.00483763064134687,0.0058095370925524,0.0013297707348050275,628
916,0.3,254,311,13,1.0,311.0,0.0980187695516162,0.009374717098799952,0.0570262908498661,0.004096923535591904,0.0058095370925524,0.001243942984672468,628
916,0.5,423,451,13,1.5,300.6666666666667,0.0980187695516162,0.008515429736722197,0.0570262908498661,0.0037561680047766208,0.0058095370925524,0.0012713868599182802,628
917,0.1,82,125,13,1.0,125.0,0.0980187695516162,0.01143691345151194,0.0464749058416465,0.004538191628137945,0.0044179097289399,0.0012556269568777712,610
917,0.2,163,215,13,1.0,215.0,0.0980187695516162,0.010679729369255719,0.0464749058416465,0.004668706082599908,0.0056186378747126,0.001364006538775135,610
917,0.3,245,290,13,1.0,290.0,0.0980187695516162,0.009798281255618232,0.0464749058416465,0.004243054299856066,0.0056186378747126,0.0013016017105960673,610
917,0.5,408,414,13,1.714286,241.49995975000672,0.0980187695516162,0.00873746303768514,0.0570262908498661,0.00391183888529259,0.0056186378747126,0.001289188771844656,610
918,0.1,84,130,13,1.0,130.0,0.0761209593326381,0.010692227480548605,0.0570262908498661,0.0047117642127401105,0.0045513414488271,0.00132944415076316,628
918,0.2,168,228,13,1.0,228.0,0.0761209593326381,0.009672904889962086,0.0570262908498661,0.004317202541083856,0.0052421649220672,0.0013092229874493747,628
918,0.3,251,307,13,1.0,307.0,0.0980187695516162,0.009228532707455129,0.0570262908498661,0.0041603429817086285,0.0056186378747126,0.0012822947037954926,628
918,0.5,418,438,13,1.5,292.0,0.0980187695516162,0.008361068655039211,0.0570262908498661,0.00372651619461229,0.0058095370925524,0.0012617264683623514,628
919,0.1,88,135,13,1.0,135.0,0.0980187695516162,0.012080485073185755,0.0570262908498661,0.005710971450457252,0.0056186378747126,0.0013953140048132823,643
919,0.2,175,233,13,1.0,233.0,0.0980187695516162,0.010803456748132621,0.0570262908498661,0.004936194049172766,0.0056186378747126,0.0013210286125975052,643
919,0.3,263,314,13,1.0,314.0,0.0980187695516162,0.00948108100927846,0.0570262908498661,0.004194451459443903,0.0056186378747126,0.0012516194916450325,643
919,0.5,438,431,13,1.666667,258.5999482800104,0.0980187695516162,0.008521057075598328,0.0570262908498661,0.0037747349002268467,0.0056186378747126,0.0012511074048995015,643
920,0.1,83,123,12,1.0,123.0,0.0980187695516162,0.011894164822774358,0.0492079830055308,0.005156684396028939,0.0045513414488271,0.0013391698991419047,624
920,0.2,165,217,12,1.0,217.0,0.0980187695516162,0.010465971177734061,0.0492079830055308,0.004673051941923462,0.0056186378747126,0.0013352138057818642,624
920,0.3,247,299,12,1.0,299.0,0.0980187695516162,0.009287126710166972,0.0570262908498661,0.0040937309724925,0.0056186378747126,0.0012409838130522238,624
920,0.5,411,434,13,1.5,289.3333333333333,0.0980187695516162,0.008565469983613839,0.0570262908498661,0.0037949430073815045,0.0058095370925524,0.0012588267065764365,624
921,0.1,83,121,12,1.0,121.0,0.0980187695516162,0.012288971811201366,0.0570262908498661,0.005492063920690057,0.0045513414488271,0.001260546247073097,615
921,0.2,166,220,13,1.0,220.0,0.0980187695516162,0.010124182386956065,0.0570262908498661,0.004483775022791141,0.0045513414488271,0.0012293073440655812,615
921,0.3,249,297,13,1.0,297.0,0.0980187695516162,0.009226782949410643,0.0570262908498661,0.004136047300667738,0.0058095370925524,0.001224740030475764,615
921,0.5,415,427,13,2.0,213.5,0.0980187695516162,0.008520292166166411,0.0570262908498661,0.0038294113667809186,0.0058095370925524,0.001246624884681196,615
922,0.1,83,119,13,1.0,119.0,0.0980187695516162,0.011855837225401069,0.0464749058416465,0.004909493638452708,0.0039956275909326,0.001289672215266092,619
922,0.2,165,216,13,1.0,216.0,0.0980187695516162,0.009978565635499901,0.0464749058416465,0.004231863132612882,0.0056186378747126,0.0012924116107045922,619
922,0.3,248,297,13,1.0,297.0,0.0980187695516162,0.00938828676054949,0.0464749058416465,0.004002480526120612,0.0058095370925524,0.0012740262090345387,619
922,0.5,412,429,13,1.75,245.14285714285714,0.0980187695516162,0.00844897195262154,0.0570262908498661,0.0037710081552452023,0.0058095370925524,0.001272010705152723,619
923,0.1,80,115,13,1.0,115.0,0.0980187695516162,0.012649045654440723,0.0464749058416465,0.005477411232381375,0.0040871733233292,0.0013642576864901356,604
923,0.2,160,204,13,1.0,204.0,0.0980187695516162,0.010453086344026617,0.0464749058416465,0.004479715657793157,0.0056186378747126,0.0013364097384325887,604
923,0.3,240,285,13,1.0,285.0,0.0980187695516162,0.009593326381647506,0.0464749058416465,0.004171072930697443,0.0058095370925524,0.0013080665912164095,604
923,0.5,400,422,13,1.5,281.3333333333333,0.0980187695516162,0.008690430889206227,0.0570262908498661,0.003872248300832858,0.0058095370925524,0.0012863884965075144,604
924,0.1,84,129,13,1.0,129.0,0.0980187695516162,0.01232711723290568,0.0570262908498661,0.005299673834919766,0.0039956275909326,0.0013153856486782533,616
924,0.2,167,214,13,1.0,214.0,0.0980187695516162,0.010812470154853631,0.0570262908498661,0.004701943847587517,0.0056186378747126,0.0013205294339363734,616
924,0.3,250,292,13,1.0,292.0,0.0980187695516162,0.009691887954061692,0.0570262908498661,0.00424099923218993,0.0056186378747126,0.0012675669044142318,616
924,0.5,416,424,13,1.5,282.6666666666667,0.0980187695516162,0.008642060322269614,0.0570262908498661,0.0037900079026327335,0.0056186378747126,0.0012386226696583151,616
925,0.1,80,123,13,1.0,123.0,0.0980187695516162,0.011020965267004032,0.0464749058416465,0.004447881604549363,0.0039956275909326,0.0011849291909227413,621
925,0.2,160,216,13,1.0,216.0,0.0980187695516162,0.009920634920634877,0.0570262908498661,0.004268114901762847,0.0039956275909326,0.0012369759323939064,621
925,0.3,240,291,13,1.0,291.0,0.0980187695516162,0.009753860156448718,0.0570262908498661,0.004179541114366838,0.0056186378747126,0.0012265350153113975,621
925,0.5,400,419,13,1.333333,314.2500785625196,0.0980187695516162,0.008660572742589315,0.0570262908498661,0.0038585600494580683,0.0056186378747126,0.0012616723099244831,621
926,0.1,78,114,13,1.0,114.0,0.0980187695516162,0.011845306697400393,0.0464749058416465,0.005061717912990633,0.0052421649220672,0.0013404373884225466,612
926,0.2,156,207,13,1.0,207.0,0.0980187695516162,0.009792809538921842,0.0464749058416465,0.003956404335083714,0.0052421649220672,0.0012268259297839423,612
926,0.3,234,289,13,1.0,289.0,0.0980187695516162,0.009348694394030646,0.0570262908498661,0.004238191817531133,0.0056186378747126,0.0012981947043326691,612
926,0.5,390,417,13,1.5,278.0,0.0980187695516162,0.00859208358026817,0.0570262908498661,0.0037803724538732885,0.0056186378747126,0.001252781471411055,612
927,0.1,86,138,13,1.0,138.0,0.0980187695516162,0.01253570295144394,0.0492079830055308,0.0055396297700396994,0.0052421649220672,0.0015314401123244369,604
927,0.2,171,226,13,1.0,226.0,0.0980187695516162,0.010648998311293982,0.0492079830055308,0.004685476881059572,0.0052421649220672,0.0014040341356631517,604
927,0.3,256,293,13,1.0,293.0,0.0980187695516162,0.009637456537135125,0.0492079830055308,0.00419765881828745,0.0056186378747126,0.0013392464407772935,604
927,0.5,426,431,13,1.5,287.3333333333333,0.0980187695516162,0.008547670257833304,0.0570262908498661,0.003829911510336573,0.0058095370925524,0.001276899067742689,604
928,0.1,84,127,13,1.0,127.0,0.0980187695516162,0.011782286338295258,0.0464749058416465,0.0045204305049695095,0.0044179097289399,0.0012268147350096457,627
928,0.2,168,229,13,1.0,229.0,0.0980187695516162,0.01037744011001266,0.0570262908498661,0.004630190439142482,0.0045513414488271,0.0012820576825660602,627
928,0.3,252,303,13,1.0,303.0,0.0980187695516162,0.010042088671849412,0.0570262908498661,0.00437343317788756,0.0056186378747126,0.0012594389492097614,627
928,0.5,419,430,13,1.666667,257.99994840001034,0.0980187695516162,0.008700923927540754,0.0570262908498661,0.0038439896356543633,0.0056186378747126,0.001281443136446689,627
929,0.1,85,116,12,1.0,116.0,0.0980187695516162,0.013196217324080354,0.0464749058416465,0.005762480678745481,0.0056186378747126,0.0013539998126370517,630
929,0.2,170,218,13,1.0,218.0,0.0980187695516162,0.009781787221015734,0.0464749058416465,0.004102554566479114,0.0056186378747126,0.001240472617032067,630
929,0.3,254,295,13,1.0,295.0,0.0980187695516162,0.00892879235078909,0.0464749058416465,0.0038432070687351356,0.0056186378747126,0.001254213637923346,630
929,0.5,423,435,13,1.5,290.0,0.0980187695516162,0.008315654477245171,0.0570262908498661,0.0035638728586589274,0.0056186378747126,0.0012357702504200046,630
930,0.1,85,133,13,1.0,133.0,0.0980187695516162,0.011838773158129902,0.0570262908498661,0.005599489740165697,0.0045513414488271,0.0013875744270788535,627
930,0.2,169,229,13,1.0,229.0,0.0980187695516162,0.010691632022075355,0.0570262908498661,0.0046966762135866895,0.0045513414488271,0.0013033102352845642,627
