cascade_id,observation_level,early_event_count,early_size,early_comm_count,early_duration,early_growth_rate,early_max_out_degree,early_mean_out_degree,early_max_betweenness,early_mean_betweenness,early_max_pagerank,early_mean_pagerank,target_final_size,early_mean_link_score,early_max_link_score,early_preferential_attachment_max
939,0.2,171,221,13,1.0,221.0,0.0980187695516162,0.0107011923242064,0.0464749058416465,0.0046350405068925,0.0056186378747126,0.0013532845300626,636,0.022214731759664003,0.125,1560.0
939,0.3,257,307,13,1.0,307.0,0.0980187695516162,0.0096395199940219,0.0464749058416465,0.004009708002024,0.0056186378747126,0.0012620868802941,636,0.012829053617571057,0.09523809523809523,456.0
939,0.5,427,445,13,1.5,296.6666666666667,0.0980187695516162,0.0085154245410129,0.0570262908498661,0.0036577645181913,0.0058095370925524,0.0012410453202701,636,0.018227372162975118,0.2,600.0
940,0.1,85,123,13,1.0,123.0,0.0980187695516162,0.0118941648227743,0.0464749058416465,0.0049921636482806,0.0039956275909326,0.0013379813345877,617,0.016800121540852676,0.08333333333333333,760.0
940,0.2,169,218,13,1.0,218.0,0.0980187695516162,0.0107001750676832,0.0570262908498661,0.0046340304216095,0.0045513414488271,0.0012477223514529,617,0.015698023976155998,0.06382978723404255,532.0
940,0.3,253,302,13,1.0,302.0,0.0980187695516162,0.0093433419193557,0.0570262908498661,0.0040689954722005,0.0045513414488271,0.0012328061629559,617,0.004583333333333333,0.05,1400.0
940,0.5,422,437,13,2.0,218.5,0.0980187695516162,0.0086641548332907,0.0570262908498661,0.0039102130413747,0.0058095370925524,0.0012818323846268,617,0.00505050505050505,0.05555555555555555,1180.0
941,0.1,84,127,12,1.0,127.0,0.0980187695516162,0.0115359667632786,0.0570262908498661,0.005385767942537,0.0039956275909326,0.0013830585666656,633,0.00407664204902577,0.03125,420.0
941,0.2,167,220,13,1.0,220.0,0.0980187695516162,0.0103232533889467,0.0570262908498661,0.0046272480999243,0.0056186378747126,0.0013458076558967,633,0.0067565103826421734,0.03125,767.0
941,0.3,251,297,13,1.0,297.0,0.0980187695516162,0.0094163743798779,0.0570262908498661,0.004100820002119,0.0056186378747126,0.0012648832834622,633,0.02591359340930279,0.125,1200.0
941,0.5,417,427,13,1.5,284.6666666666667,0.0980187695516162,0.0084128422219671,0.0570262908498661,0.0036635804733749,0.0058095370925524,0.0012432389511191,633,0.024077454803261254,0.2,884.0
942,0.1,81,109,13,1.0,109.0,0.0980187695516162,0.0124747682505667,0.0464749058416465,0.0053641555462667,0.0048729601732022,0.001299108519817,612,0.04421936758893281,0.5,390.0
942,0.2,161,212,13,1.0,212.0,0.0980187695516162,0.010422610030102,0.0492079830055308,0.0044704936419948,0.0048729601732022,0.0013089930060539,612,0.004388304093567252,0.048,3100.0
942,0.3,242,291,13,1.0,291.0,0.0980187695516162,0.009470776044634,0.0570262908498661,0.0042536604532157,0.0048729601732022,0.0013080093212927,612,0.002830882352941177,0.04411764705882353,1298.0
942,0.5,402,418,13,1.5,278.6666666666667,0.0980187695516162,0.0087212058014977,0.0570262908498661,0.0038581374807728,0.0056186378747126,0.0012671684947212,612,0.01147377243395846,0.1111111111111111,350.0
943,0.1,83,128,13,1.0,128.0,0.0980187695516162,0.0111281282586026,0.0570262908498661,0.0048926745698311,0.0048729601732022,0.0012386439677935,606,0.014754400691900687,0.1111111111111111,1365.0
943,0.2,166,230,13,1.0,230.0,0.0980187695516162,0.0095298544679693,0.0570262908498661,0.004331317432458,0.0048729601732022,0.0012772471220416,606,0.009153727815473644,0.07142857142857142,780.0
943,0.3,249,315,13,1.0,315.0,0.0980187695516162,0.0090272605392521,0.0570262908498661,0.0040043077136078,0.0056186378747126,0.0012440994898643,606,0.022267316017316012,0.14285714285714285,969.0
943,0.5,415,425,13,1.5,283.3333333333333,0.0980187695516162,0.0087370422621602,0.0570262908498661,0.003894464328486,0.0056186378747126,0.0012818449071383,606,0.007407407407407407,0.1111111111111111,403.0
944,0.1,84,125,12,1.0,125.0,0.0656934306569343,0.0108362877997914,0.0570262908498661,0.0049400998974366,0.0045513414488271,0.0012833102874623,618,0.013186027047493493,0.07407407407407407,1482.0
944,0.2,167,218,13,1.0,218.0,0.0980187695516162,0.0108101902784819,0.0570262908498661,0.0049258373973636,0.0056186378747126,0.0013097333820292,618,0.007880693729750334,0.05555555555555555,800.0
944,0.3,251,303,13,1.0,303.0,0.0980187695516162,0.0096428829535716,0.0570262908498661,0.0043931994696059,0.0056186378747126,0.0012793613724362,618,0.01875153385618502,0.07692307692307693,1218.0
944,0.5,418,411,13,1.666667,246.59995068000987,0.0980187695516162,0.0089154101621467,0.0570262908498661,0.0040527823613921,0.0056186378747126,0.0012915506746263,618,0.005821127897589666,0.043478260869565216,182.0
945,0.1,81,119,13,1.0,119.0,0.0980187695516162,0.0117331604174516,0.0464749058416465,0.0052065513581478,0.0039956275909326,0.0012902819931261,620,0.027489177489177487,0.45454545454545453,400.0
945,0.2,162,222,13,1.0,222.0,0.0980187695516162,0.0097135717573673,0.0464749058416465,0.0040958323747821,0.0056186378747126,0.0012392965932623,620,0.020658843028382695,0.11764705882352941,2242.0
945,0.3,243,301,13,1.0,301.0,0.0980187695516162,0.0089621317887195,0.0464749058416465,0.003732690238416,0.0056186378747126,0.0012079140795606,620,0.02584409991386736,0.125,1326.0
945,0.5,404,429,13,1.5,286.0,0.0980187695516162,0.0085632129427749,0.0570262908498661,0.0038021266550958,0.0056186378747126,0.0012821520725698,620,0.007545853269537479,0.05263157894736842,616.0
946,0.1,83,119,12,1.0,119.0,0.0761209593326381,0.0112074026690967,0.031948254360793,0.0047177240945956,0.0052421649220672,0.0013054087025385,632,0.014010698707635546,0.09090909090909091,1003.0
946,0.2,166,215,13,1.0,215.0,0.0980187695516162,0.0104760288090791,0.0464749058416465,0.0043288688167586,0.0056186378747126,0.0013146155441124,632,0.011927105152911604,0.07142857142857142,1014.0
946,0.3,249,290,13,1.0,290.0,0.0980187695516162,0.0095753478839307,0.0464749058416465,0.0041200209020075,0.0058095370925524,0.0012977207923697,632,0.015734544163485124,0.13636363636363635,756.0
946,0.5,415,429,13,1.333333,321.75008043752007,0.0980187695516162,0.0086191181081691,0.0570262908498661,0.0038783429488409,0.0058095370925524,0.0012891303041299,632,0.0037241379310344823,0.04,780.0
947,0.1,86,131,12,1.0,131.0,0.0980187695516162,0.011788679365433,0.0464749058416465,0.004865515493811,0.0039956275909326,0.0012812686757182,627,0.00951728156639947,0.07017543859649122,1550.0
947,0.2,172,235,13,1.0,235.0,0.0980187695516162,0.0093270916069486,0.0492079830055308,0.0039660547467832,0.0045513414488271,0.0012637887538068,627,0.008001949317738791,0.07407407407407407,168.0
947,0.3,258,324,13,1.0,324.0,0.0980187695516162,0.0089148933431171,0.0570262908498661,0.0038684867139951,0.0056186378747126,0.0012256282327287,627,0.014773900412945356,0.1111111111111111,1742.0
947,0.5,429,449,13,1.5,299.3333333333333,0.0980187695516162,0.0084233065716654,0.0570262908498661,0.0036844038409014,0.0056186378747126,0.0012369770763754,627,0.0058823529411764705,0.058823529411764705,221.0
948,0.1,89,138,13,1.0,138.0,0.0980187695516162,0.0108204500460926,0.0492079830055308,0.0048578093852721,0.0058095370925524,0.0013113148046754,641,0.016724137931034482,0.16666666666666666,640.0
948,0.2,177,246,13,1.0,246.0,0.0980187695516162,0.0098383309171985,0.0570262908498661,0.0043767842077548,0.0058095370925524,0.00127420605343,641,0.0052615206963033045,0.02702702702702703,1180.0
948,0.3,265,330,13,1.0,330.0,0.0980187695516162,0.0091067083767813,0.0570262908498661,0.0040029761245636,0.0058095370925524,0.0012148655733859,641,0.003125,0.0625,180.0
948,0.5,441,441,13,1.8,245.0,0.0980187695516162,0.0085382780154118,0.0570262908498661,0.0038468264164128,0.0058095370925524,0.001258998530746,641,0.009999999999999998,0.07407407407407407,832.0
949,0.1,82,119,13,1.0,119.0,0.0980187695516162,0.0126532364770725,0.0464749058416465,0.0051575991573325,0.0056186378747126,0.0013248473598064,611,0.008806497175141242,0.08333333333333333,969.0
949,0.2,164,212,13,1.0,212.0,0.0980187695516162,0.010383260865288,0.0464749058416465,0.0042355694348098,0.0056186378747126,0.0012503886482924,611,0.010914455914455914,0.07692307692307693,1280.0
949,0.3,246,295,13,1.0,295.0,0.0980187695516162,0.0094554709177992,0.0570262908498661,0.003966989514617,0.0056186378747126,0.0012213577701082,611,0.010969977084107518,0.08695652173913043,900.0
949,0.5,409,428,13,1.666667,256.7999486400103,0.0980187695516162,0.00860027481898,0.0570262908498661,0.0036920141306939,0.0056186378747126,0.0012385565692088,611,0.0029629629629629632,0.037037037037037035,520.0
950,0.1,85,121,13,1.0,121.0,0.0980187695516162,0.0116684907660355,0.0570262908498661,0.0050221756195361,0.0045513414488271,0.0011431631841671,615,0.013255624973015,0.08333333333333333,506.0
950,0.2,170,221,13,1.0,221.0,0.0980187695516162,0.0099085114113022,0.0570262908498661,0.0042760825555096,0.0045513414488271,0.0012137483552315,615,0.0100107397102282,0.09523809523809523,900.0
950,0.3,254,304,13,1.0,304.0,0.0980187695516162,0.0095768618626858,0.0570262908498661,0.0041671053514308,0.0045513414488271,0.001262728182623,615,0.026806722689075628,0.14285714285714285,868.0
950,0.5,423,430,13,1.5,286.6666666666667,0.0980187695516162,0.0086524237941653,0.0570262908498661,0.0038079516521882,0.0058095370925524,0.0012715124075839,615,0.0038074712643678165,0.041666666666666664,207.0
951,0.1,84,127,13,1.0,127.0,0.0980187695516162,0.0121763976583218,0.0464749058416465,0.0052115451933747,0.0056186378747126,0.0013662215660097,625,0.006400255754475703,0.05,1240.0
951,0.2,168,230,13,1.0,230.0,0.0980187695516162,0.0101283039397923,0.0464749058416465,0.0042776196108291,0.0056186378747126,0.0013000352522108,625,0.014881552976325813,0.09090909090909091,1800.0
951,0.3,251,310,13,1.0,310.0,0.0980187695516162,0.0089575835043223,0.0570262908498661,0.0038888121317106,0.0056186378747126,0.0012268244866266,625,0.016768315584817284,0.14285714285714285,756.0
951,0.5,418,441,13,2.0,220.5,0.0980187695516162,0.0084602488892671,0.0570262908498661,0.003805810732195,0.0056186378747126,0.0012962983303145,625,0.0028495440729483282,0.02127659574468085,798.0
952,0.1,86,119,13,1.0,119.0,0.0980187695516162,0.0137836156360353,0.0464749058416465,0.0057962396928594,0.0058095370925524,0.0013202518822504,623,0.024632144944644947,0.10256410256410256,1000.0
952,0.2,172,219,13,1.0,219.0,0.0980187695516162,0.0110465143961793,0.0570262908498661,0.0050502780319658,0.0058095370925524,0.0013179785128626,623,0.010251888726227138,0.09090909090909091,1300.0
952,0.3,258,296,13,1.0,296.0,0.0980187695516162,0.010135135135135,0.0570262908498661,0.0045701727048316,0.0058095370925524,0.0012984159025677,623,0.006756647167094928,0.05,1026.0
952,0.5,429,428,13,2.0,214.0,0.0980187695516162,0.0087830002046523,0.0570262908498661,0.0039408151355973,0.0058095370925524,0.001280340367174,623,0.007622165855910174,0.058823529411764705,2052.0
953,0.1,86,127,13,1.0,127.0,0.0980187695516162,0.011675547855788,0.0464749058416465,0.0045834712236225,0.0034121486335321,0.0012705518067073,630,0.0176103459799112,0.11363636363636363,1100.0
953,0.2,172,222,13,1.0,222.0,0.0980187695516162,0.0099625172617872,0.0570262908498661,0.0044655296404749,0.0045513414488271,0.0012948396604307,630,0.014037583616251029,0.05,798.0
953,0.3,258,306,13,1.0,306.0,0.0980187695516162,0.009493821859644,0.0570262908498661,0.0043378296322404,0.0056186378747126,0.001301720108121,630,0.007083903415425155,0.0625,546.0
953,0.5,430,423,13,1.5,282.0,0.0980187695516162,0.0086452347673033,0.0570262908498661,0.0038689332532782,0.0056186378747126,0.0012845273196999,630,0.007019811756120073,0.058823529411764705,546.0
954,0.1,82,125,12,1.0,125.0,0.0980187695516162,0.0128467153284671,0.0570262908498661,0.0058180396769083,0.0044179097289399,0.0013767470584831,620,0.015060606060606063,0.1,1180.0
954,0.2,164,224,13,1.0,224.0,0.0980187695516162,0.0108558021748845,0.0570262908498661,0.0048009429095873,0.0044179097289399,0.0013138967799987,620,0.018279433262966497,0.1,780.0
954,0.3,246,297,13,1.0,297.0,0.0980187695516162,0.0095217029523598,0.0570262908498661,0.0042917989582266,0.0044179097289399,0.0012824251638894,620,0.00477992277992278,0.04,651.0
954,0.5,410,429,13,1.571429,272.99992554547487,0.0980187695516162,0.0086628699767385,0.0570262908498661,0.0039127816794098,0.0058095370925524,0.0012604725047206,620,0.009607843137254901,0.058823529411764705,1080.0
955,0.1,83,133,13,1.0,133.0,0.0980187695516162,0.0112899558594086,0.0570262908498661,0.0050516465379831,0.0058095370925524,0.0013677063742726,632,0.006849419929915284,0.05263157894736842,1000.0
955,0.2,165,229,13,1.0,229.0,0.0980187695516162,0.0100860157278095,0.0570262908498661,0.0045600183804516,0.0058095370925524,0.0013200254296554,632,0.008245341614906832,0.07142857142857142,1800.0
955,0.3,247,317,13,1.0,317.0,0.0980187695516162,0.0094406963089179,0.0570262908498661,0.0042430560910521,0.0058095370925524,0.0013070642212639,632,0.012799191224344869,0.07692307692307693,702.0
955,0.5,411,439,13,2.0,219.5,0.0980187695516162,0.0086246826017039,0.0570262908498661,0.0038047084315616,0.0058095370925524,0.0012832519174685,632,0.015024858060572346,0.07692307692307693,483.0
956,0.1,85,131,13,1.0,131.0,0.0980187695516162,0.0107379665523087,0.0464749058416465,0.0040890779012761,0.0034121486335321,0.0012139134055629,618,0.01121374865735768,0.08571428571428572,440.0
956,0.2,169,236,13,1.0,236.0,0.0980187695516162,0.0099945211290008,0.0570262908498661,0.0043434337542768,0.0048729601732022,0.0012717064334976,618,0.004987454778854009,0.05263157894736842,684.0
956,0.3,254,329,13,1.0,329.0,0.0980187695516162,0.0094545039634116,0.0570262908498661,0.0041476108957653,0.0052421649220672,0.0012876478983279,618,0.003933150183150183,0.03571428571428571,500.0
956,0.5,423,434,13,1.5,289.3333333333333,0.0980187695516162,0.0087288506172423,0.0570262908498661,0.003940237669792,0.0056186378747126,0.0012892674151175,618,0.026075015693659765,0.25,950.0
957,0.1,83,129,13,1.0,129.0,0.0980187695516162,0.0122543670328426,0.0464749058416465,0.0052113702984554,0.0056186378747126,0.0013257880757782,627,0.017681489262371616,0.13333333333333333,620.0
957,0.2,165,227,13,1.0,227.0,0.0980187695516162,0.0103678115511293,0.0464749058416465,0.0044102950058124,0.0056186378747126,0.0013119258506693,627,0.011237523825034285,0.061224489795918366,1200.0
957,0.3,247,307,13,1.0,307.0,0.0980187695516162,0.0092964644903587,0.0570262908498661,0.0039177926697847,0.0056186378747126,0.001213898935249,627,0.007592658877746768,0.07142857142857142,936.0
957,0.5,411,441,13,1.5,294.0,0.0980187695516162,0.0084082294718373,0.0570262908498661,0.003729332228297,0.0058095370925524,0.0012509897142942,627,0.012522163120567375,0.16666666666666666,468.0
958,0.1,86,133,12,1.0,133.0,0.0980187695516162,0.0116114059915168,0.0570262908498661,0.0052655491056233,0.0039956275909326,0.0013609173569852,626,0.013723379303874659,0.10909090909090909,928.0
958,0.2,171,228,12,1.0,228.0,0.0980187695516162,0.0102948978285128,0.0570262908498661,0.0046687638890908,0.0056186378747126,0.0013473676721214,626,0.014513264513264512,0.1111111111111111,288.0
958,0.3,256,310,12,1.0,310.0,0.0980187695516162,0.0094789599381075,0.0570262908498661,0.0041953849467504,0.0058095370925524,0.0012896467892049,626,0.015911231974672778,0.09090909090909091,840.0
958,0.5,427,445,12,1.666667,266.9999466000107,0.0980187695516162,0.0087169453199141,0.0570262908498661,0.0038984348702694,0.0058095370925524,0.0012770643831584,626,0.006798245614035086,0.08333333333333333,338.0
959,0.1,87,136,12,1.0,136.0,0.0980187695516162,0.0121603385879898,0.0464749058416465,0.0051008788210026,0.0052421649220672,0.0013358148567715,630,0.008582128626404402,0.05194805194805195,2596.0
959,0.2,174,226,13,1.0,226.0,0.0980187695516162,0.0105151937397915,0.0464749058416465,0.0045020656298354,0.0052421649220672,0.0013205232446471,630,0.014193813866232132,0.12121212121212122,708.0
959,0.3,260,312,13,1.0,312.0,0.0980187695516162,0.0094683297238041,0.0570262908498661,0.0041035713762674,0.0052421649220672,0.0012812065266819,630,0.006854581422868525,0.05555555555555555,1100.0
959,0.5,433,440,13,1.6,275.0,0.0980187695516162,0.0084415584415583,0.0570262908498661,0.0036531558860367,0.0052421649220672,0.0012599766140514,630,0.003976190476190476,0.041666666666666664,722.0
960,0.1,86,126,12,1.0,126.0,0.0980187695516162,0.011122697254084,0.0570262908498661,0.004683978415644,0.0039956275909326,0.001147502776727,648,0.01719912650068757,0.125,800.0
960,0.2,171,222,12,1.0,222.0,0.0980187695516162,0.0096102358876081,0.0570262908498661,0.0040844170677624,0.0039956275909326,0.0012021661535287,648,0.010557290784818698,0.047619047619047616,640.0
960,0.3,257,309,13,1.0,309.0,0.0980187695516162,0.0087942199769851,0.0570262908498661,0.0037498373050989,0.0052421649220672,0.0011986960892175,648,0.006458357200137472,0.07142857142857142,468.0
960,0.5,427,434,13,1.666667,260.39994792001045,0.0980187695516162,0.0084309212265079,0.0570262908498661,0.0036594339080795,0.0058095370925524,0.001237794817858,648,0.011636178861788618,0.125,468.0
961,0.1,85,124,13,1.0,124.0,0.0980187695516162,0.0110498166773184,0.0464749058416465,0.0043175207555682,0.0039956275909326,0.001128054392649,635,0.034027777777777775,0.25,354.0
961,0.2,170,225,13,1.0,225.0,0.0980187695516162,0.0096257675819719,0.0464749058416465,0.0038684605578538,0.0039956275909326,0.0011886442811509,635,0.010891108499804151,0.13043478260869565,700.0
961,0.3,255,298,13,1.0,298.0,0.0980187695516162,0.0090243612263893,0.0570262908498661,0.0039040891903997,0.0056186378747126,0.0011900207625933,635,0.006981721981721982,0.05714285714285714,312.0
961,0.5,424,424,13,1.5,282.6666666666667,0.0980187695516162,0.0084895823086154,0.0570262908498661,0.0037245324492334,0.0058095370925524,0.0012177656879882,635,0.014285924580042228,0.08823529411764706,649.0
962,0.1,83,114,13,1.0,114.0,0.0980187695516162,0.0118361597424217,0.0464749058416465,0.0051964612420463,0.0056186378747126,0.0013094476046022,618,0.012670862172780331,0.07692307692307693,1200.0
962,0.2,165,213,13,1.0,213.0,0.0980187695516162,0.0100358844061938,0.0464749058416465,0.0043663186422254,0.0056186378747126,0.0012726705696476,618,0.014170924935630819,0.1,378.0
